256 256
135	135	138	140	140	140	142	142	142	142	146	150	149	151	151	151	153	154	154	155	156	156	155	153	156	162	163	162	161	162	160	157	158	157	157	157	159	158	158	158	159	159	162	164	158	144	128	133	141	138	111	72	47	45	53	54	53	50	50	47	53	61	69	64	59	57	60	71	54	52	99	154	188	100	69	61	39	39	38	43	50	58	83	115	146	171	193	203	207	208	204	202	201	196	194	191	190	189	192	193	193	187	183	176	172	177	178	177	179	183	179	171	157	140	119	105	92	86	98	96	101	108	106	93	103	158	195	197	195	191	180	157	152	163	191	187	176	168	180	174	106	104	153	92	28	32	54	69	58	89	69	48	64	74	60	49	48	55	45	44	59	55	50	53	48	46	50	29	73	137	82	41	36	66	102	84	58	49	85	99	100	125	183	181	140	66	35	36	35	59	93	170	206	125	118	120	121	119	118	118	114	110	106	106	103	104	100	102	103	102	102	103	104	103	100	99	95	92	88	87	82	75	78	91	114	134	149	158	170	173	176	176	177	177	176	175	169	165	157	148	136	121	100	91	92	95	99	101	100	100	102	101	100	100	101	99
133	133	134	139	139	143	142	142	143	145	151	151	152	154	156	154	155	153	153	154	155	155	154	153	154	159	161	159	158	158	157	156	157	156	157	157	157	157	157	157	159	158	163	166	162	150	131	130	137	140	124	83	48	48	52	58	52	50	49	53	54	55	61	64	62	65	67	61	50	54	112	163	183	86	58	57	43	42	40	44	57	61	72	89	103	115	138	165	189	201	201	200	200	194	192	190	188	188	192	194	192	187	178	174	173	175	179	176	177	175	160	134	103	82	68	65	66	89	112	124	136	147	148	147	130	121	152	192	197	190	186	167	153	156	185	196	184	178	169	178	161	96	126	146	66	33	42	60	64	71	73	56	97	74	44	42	43	54	46	57	68	52	64	71	57	40	41	29	81	130	93	59	39	45	106	94	67	53	75	75	75	117	163	175	156	102	48	38	48	55	83	158	181	132	122	123	122	118	116	116	117	109	106	105	101	102	103	103	104	104	101	100	102	104	102	97	95	97	88	87	81	74	76	89	112	136	151	160	169	176	177	177	176	178	176	174	170	164	158	150	138	121	100	88	91	95	99	100	99	102	101	103	101	102	102	100
132	135	133	139	140	143	143	144	147	147	152	154	155	157	156	155	155	155	154	155	154	154	155	156	155	158	159	159	158	157	157	155	155	155	156	157	158	157	157	157	159	159	163	163	163	155	138	127	131	141	136	94	54	51	56	59	51	47	50	51	47	54	62	67	66	69	72	56	54	66	123	160	181	87	58	51	41	44	47	54	85	96	100	102	87	78	83	96	113	142	173	188	194	190	193	195	189	188	191	190	190	185	178	175	172	168	171	171	164	141	100	73	63	65	75	85	106	123	143	157	162	147	148	155	148	135	118	139	187	200	191	179	161	150	169	197	194	183	173	165	189	149	104	156	126	42	32	49	80	48	94	93	81	43	35	39	37	50	48	74	71	67	60	63	78	54	39	30	96	98	82	93	51	40	60	91	85	57	72	83	69	98	88	121	144	101	41	35	43	56	113	159	139	138	139	128	118	117	115	114	112	110	109	104	101	102	102	100	98	99	99	103	103	107	100	96	96	92	90	87	82	80	77	89	116	138	148	159	170	175	178	177	175	176	174	174	172	166	155	148	136	119	99	90	93	96	99	102	101	100	102	103	102	104	104	105
131	134	133	137	140	143	146	149	150	151	154	155	154	157	155	155	156	156	154	155	152	153	155	155	156	157	159	158	157	158	155	155	156	155	155	156	157	157	157	157	160	160	161	163	161	159	147	130	130	139	138	106	63	55	56	56	53	53	53	51	49	55	65	66	61	58	70	53	49	73	123	159	175	79	61	46	41	43	55	60	87	103	112	134	122	113	103	102	91	87	113	150	182	184	188	191	189	190	192	191	188	183	175	170	168	166	165	166	138	104	80	77	83	92	100	100	129	130	148	164	144	108	138	141	140	130	128	112	123	181	203	191	174	154	160	189	199	189	180	169	172	186	134	128	155	87	26	36	62	51	104	83	54	40	42	42	37	39	62	100	75	48	43	53	70	52	39	46	122	73	48	103	87	49	46	81	104	71	54	61	85	85	83	127	137	102	35	71	82	53	114	155	139	144	155	152	132	115	113	110	107	107	105	104	103	99	100	95	99	101	100	102	101	104	105	100	97	97	92	87	83	81	77	91	116	136	149	159	171	178	179	176	175	176	172	176	171	163	152	149	134	118	99	88	88	98	99	100	101	102	107	105	101	103	100	101
132	136	136	138	142	146	151	153	150	149	154	157	157	158	157	155	154	152	154	152	153	153	156	154	155	156	159	159	158	157	156	155	156	155	155	156	157	156	155	157	156	158	159	159	160	160	151	131	127	137	139	122	81	57	47	52	54	53	53	50	48	50	60	65	64	62	67	47	48	87	119	164	172	74	65	50	43	44	65	65	74	80	82	100	103	92	90	111	116	111	116	123	154	172	184	191	188	192	196	195	190	183	171	164	164	158	157	148	125	105	104	105	109	106	124	103	102	97	112	148	98	60	108	115	111	107	109	113	99	104	168	205	187	168	164	180	199	198	189	178	166	178	183	116	123	146	57	27	37	75	60	41	40	43	49	42	39	36	73	109	66	37	37	49	82	51	41	67	110	49	29	78	111	73	67	77	115	86	61	46	57	63	91	139	123	119	99	140	148	129	178	163	145	150	156	157	148	121	109	107	105	107	104	103	102	100	103	99	100	102	99	102	100	101	104	102	97	95	91	87	83	74	78	93	117	138	151	161	171	179	178	176	175	175	176	175	173	164	155	148	136	120	99	86	87	92	97	100	101	105	105	107	104	103	101	98
134	138	138	143	144	145	148	148	147	147	151	154	156	157	155	155	155	153	154	154	153	153	154	153	155	155	157	157	157	156	156	156	154	154	154	157	157	157	156	155	155	157	160	160	160	161	155	139	127	134	141	135	97	55	41	49	55	50	50	50	49	49	54	61	65	65	73	46	54	96	117	165	169	72	69	48	38	42	53	71	68	71	63	62	61	53	51	59	71	87	115	124	140	161	186	192	191	194	196	193	194	182	168	158	159	157	148	138	126	119	120	121	129	106	115	85	57	50	55	80	60	47	62	69	67	70	88	86	91	85	85	158	204	184	173	180	196	203	198	185	172	167	186	163	102	147	115	30	45	47	36	43	46	47	46	44	39	48	103	91	53	36	37	49	87	52	39	80	85	45	29	66	108	81	85	53	85	118	86	65	58	62	48	66	68	78	122	167	168	161	174	157	151	154	156	153	145	142	135	118	111	103	101	102	99	96	99	99	100	100	98	101	103	101	100	99	97	94	87	85	80	75	76	92	117	141	153	162	168	175	177	176	177	176	177	176	173	164	156	148	136	120	98	85	85	92	94	100	99	100	103	104	104	101	102	100
135	137	138	141	144	144	145	144	147	147	151	153	154	155	154	153	153	152	153	154	153	154	153	154	154	157	157	157	156	156	155	155	156	156	155	156	156	153	155	155	155	158	160	159	160	161	157	144	132	132	139	141	108	52	38	49	55	54	50	51	50	46	53	63	62	67	66	48	71	96	122	171	163	67	71	44	38	45	44	63	68	59	56	56	53	48	46	47	49	48	57	70	92	135	174	192	198	200	197	195	193	182	168	159	156	151	144	139	130	127	128	130	142	115	61	44	38	43	47	47	50	49	48	49	52	54	57	53	66	73	72	71	150	203	184	184	189	199	202	191	178	173	170	192	135	118	157	76	28	36	38	41	48	46	42	39	54	102	116	56	41	37	36	47	93	48	53	71	75	52	36	65	113	83	93	61	67	127	109	82	84	81	46	29	37	42	90	138	116	111	147	157	153	153	154	150	147	141	161	164	144	111	94	96	96	100	97	97	99	100	100	101	103	102	103	99	94	91	87	85	76	75	81	93	117	137	150	160	169	175	177	177	179	176	177	175	171	165	155	147	135	121	95	81	87	91	97	97	99	99	101	99	100	102	104	100
135	137	139	139	142	143	142	144	144	147	147	148	151	152	152	153	151	152	153	152	154	154	152	154	154	155	155	156	156	155	154	154	157	156	153	154	153	153	154	155	153	155	157	157	159	160	161	154	139	132	138	145	120	62	39	48	56	55	52	50	49	46	48	57	60	66	64	58	71	93	119	174	158	63	65	49	40	45	47	51	59	56	58	58	51	48	53	68	69	50	53	51	55	70	118	178	202	205	203	202	193	183	168	158	151	146	143	137	129	127	133	136	113	62	39	40	40	53	85	90	60	46	45	46	48	53	52	50	50	52	64	62	71	154	198	189	190	195	203	193	182	176	167	179	185	115	136	135	40	32	38	44	46	37	37	72	114	121	69	36	36	39	40	53	101	56	72	45	72	53	35	62	129	91	86	78	89	83	117	85	75	114	96	42	31	37	73	87	55	90	134	152	155	155	151	147	148	133	152	209	177	152	104	89	91	94	98	98	98	97	98	98	101	104	97	96	89	88	86	84	78	71	78	93	117	140	149	158	167	175	176	179	178	177	176	175	170	166	156	146	133	115	91	80	82	86	93	93	94	95	98	98	95	99	100	96
133	136	136	138	138	136	137	140	142	143	145	146	148	151	152	150	148	152	152	152	155	156	153	153	154	154	154	156	157	155	154	154	157	153	152	152	154	152	152	153	154	155	157	157	158	157	161	157	145	135	140	145	132	85	48	47	50	53	51	50	50	46	47	55	60	71	71	58	69	88	120	181	153	60	68	50	40	47	50	46	54	58	55	49	41	50	91	135	111	78	65	51	46	47	49	109	192	211	208	206	195	181	166	156	149	144	139	136	128	126	135	125	73	40	38	37	62	114	168	166	98	60	53	42	47	48	49	49	47	46	53	69	72	74	156	201	192	196	202	199	183	178	172	167	193	158	102	154	96	30	34	37	40	59	83	93	109	76	39	41	41	46	42	65	108	64	62	44	69	52	35	52	127	115	81	92	82	47	67	105	54	64	119	107	36	34	41	57	67	76	122	134	128	154	155	148	145	138	127	195	198	200	156	82	85	90	93	97	95	97	96	95	100	98	96	95	92	91	88	84	75	71	74	92	117	136	149	159	167	175	176	177	177	175	176	176	173	166	154	145	132	113	89	76	78	85	89	93	92	92	96	94	94	96	94	96
130	133	132	134	135	133	136	137	139	142	143	144	144	149	152	149	149	149	150	152	154	152	153	153	154	154	153	154	151	154	154	153	154	153	153	152	154	152	155	154	152	156	157	158	156	158	160	159	150	136	138	146	139	106	61	45	46	48	55	55	50	48	46	56	61	68	75	61	81	93	121	178	149	54	70	52	37	46	49	48	55	54	52	43	44	73	130	170	121	128	76	47	43	49	48	57	136	208	217	213	201	180	165	156	145	144	138	135	126	120	126	112	76	86	54	68	143	185	206	186	84	77	58	33	60	61	59	78	54	42	46	60	76	80	84	164	204	196	200	204	187	179	180	174	173	191	119	121	145	51	32	40	50	79	68	46	53	48	46	44	43	47	42	88	99	42	47	43	52	50	43	44	93	112	96	116	79	38	31	81	94	39	61	111	84	47	43	36	68	75	121	137	101	141	156	151	147	138	122	157	199	196	165	84	87	89	91	94	98	97	99	97	98	98	99	98	96	94	91	87	80	74	75	92	117	136	148	157	169	176	178	177	177	177	176	177	174	166	155	146	134	113	87	73	80	83	85	90	91	92	96	95	94	98	100	96
136	129	127	129	131	133	132	134	138	140	142	144	143	145	147	149	147	146	148	149	151	152	152	153	154	152	153	153	152	152	153	153	153	152	152	153	152	153	152	151	153	155	159	158	156	158	158	160	153	139	138	142	143	119	75	53	46	46	52	49	50	51	47	52	60	63	80	67	91	87	132	179	148	51	74	56	46	54	46	48	52	46	50	46	56	91	149	178	112	83	75	54	50	75	57	64	90	171	218	218	205	187	170	155	142	139	135	129	121	112	119	99	104	108	71	135	194	204	208	182	63	85	70	57	91	72	80	104	66	46	46	51	67	88	93	99	179	205	200	203	199	186	183	177	166	189	177	102	141	105	63	53	40	51	49	40	47	52	45	42	37	47	56	108	78	38	47	42	42	46	47	48	89	112	82	116	87	48	40	57	77	74	43	47	92	97	58	34	50	48	89	154	124	137	152	149	145	144	158	179	171	179	124	67	87	92	94	97	100	102	99	97	98	100	100	98	97	98	94	87	83	74	74	91	117	135	148	158	174	179	179	179	178	175	177	178	175	167	157	145	134	115	89	73	77	83	85	88	94	95	97	97	96	98	99	100
157	147	137	131	128	127	130	130	132	138	141	140	143	143	145	146	147	147	150	148	146	150	150	152	152	152	154	155	152	152	155	153	154	153	151	149	151	153	152	152	154	153	158	157	157	158	157	159	153	142	133	139	144	131	87	51	48	49	52	55	51	50	48	50	60	59	82	74	92	81	142	183	142	46	75	63	42	46	46	46	46	42	42	45	61	99	151	176	134	61	89	84	89	90	70	108	92	137	208	218	209	190	172	159	146	137	131	124	116	113	110	98	119	91	97	171	206	209	211	208	120	59	80	87	75	69	116	104	71	45	58	81	91	106	119	102	115	185	200	199	202	195	182	164	151	157	179	131	94	121	66	33	38	40	44	41	45	54	44	44	44	43	70	115	58	38	43	49	46	48	46	43	91	133	83	118	95	52	48	76	55	73	71	41	54	100	95	48	38	36	48	79	79	107	151	156	160	190	192	119	83	162	101	44	73	95	102	104	100	103	103	102	103	101	103	103	99	98	95	86	83	76	77	95	118	135	147	161	171	177	180	181	179	178	177	176	174	166	158	145	132	113	86	71	77	84	88	90	92	97	98	99	97	101	98	100
173	165	155	148	138	132	128	129	130	135	136	137	137	141	145	143	148	145	147	148	145	149	153	151	152	154	152	153	152	154	154	151	154	152	150	153	153	152	153	151	153	152	156	155	156	156	157	159	158	148	137	139	144	139	102	53	44	45	52	60	51	52	52	51	54	58	82	83	84	78	146	183	135	47	75	71	41	42	44	44	47	46	46	50	61	94	145	174	177	114	73	88	90	78	116	138	107	117	197	220	217	198	173	159	144	137	133	124	118	122	111	114	122	107	129	162	195	205	207	208	190	116	71	61	72	108	122	103	59	48	89	116	124	127	128	118	105	118	186	201	198	200	196	186	174	161	156	166	95	111	113	46	44	40	38	42	47	51	43	43	53	44	59	87	49	41	47	57	48	51	44	40	98	135	90	121	111	72	72	73	59	67	74	56	60	62	86	84	48	37	40	40	37	47	111	194	224	215	186	156	126	152	61	41	54	60	82	118	112	106	100	105	103	102	106	104	99	100	95	89	84	79	82	97	118	133	148	161	172	178	180	181	181	177	178	178	174	165	156	146	131	111	84	70	75	81	89	91	90	97	99	98	97	98	100	102
183	177	171	166	160	152	144	134	128	131	134	135	139	140	140	140	141	144	145	148	147	149	150	150	151	152	153	153	154	154	153	152	154	151	153	159	154	152	152	151	153	153	154	155	155	156	156	158	160	152	140	137	139	140	115	63	42	47	54	57	48	47	49	49	47	61	83	89	83	84	153	184	122	49	73	71	46	51	45	51	54	50	52	51	59	92	135	169	184	179	131	104	99	120	140	119	92	110	185	221	222	205	178	157	140	133	130	128	123	117	120	130	115	126	145	141	177	204	208	203	199	182	139	117	128	134	113	100	81	86	117	135	140	136	125	121	123	111	118	179	199	199	199	193	182	176	153	184	150	94	142	92	45	35	37	39	47	51	45	43	56	56	47	56	47	42	44	54	45	46	53	53	113	132	75	107	113	76	90	83	83	80	71	46	65	74	86	107	81	41	34	40	38	69	60	130	227	245	204	171	160	168	120	85	67	72	49	71	86	97	104	105	107	108	108	105	102	102	97	92	86	82	83	99	117	133	150	162	173	179	179	181	179	179	180	177	174	165	155	147	131	110	86	70	75	82	89	90	90	96	99	99	99	99	101	99
190	186	181	179	177	169	164	156	143	134	131	135	137	140	138	136	140	143	145	143	144	146	148	149	150	149	152	151	153	155	154	151	153	152	164	160	153	152	152	148	152	152	153	152	155	158	154	155	159	155	143	133	138	142	126	82	54	43	54	56	49	45	48	43	53	62	67	94	82	96	162	183	119	48	70	75	49	58	50	52	56	56	66	62	46	72	110	143	162	173	166	151	144	145	124	109	112	135	183	220	223	203	178	157	144	129	129	129	120	118	125	133	129	133	148	160	176	180	187	185	176	165	156	147	133	123	105	99	109	126	138	143	146	139	126	130	126	124	105	108	178	201	200	199	188	180	164	175	196	118	112	139	57	33	35	39	46	55	48	48	52	57	48	49	47	39	37	47	46	57	57	87	127	141	70	121	120	80	77	80	90	63	82	39	36	41	87	114	127	106	73	48	50	93	52	41	81	162	216	177	182	175	159	151	135	110	56	41	40	53	115	117	109	109	110	109	105	101	97	93	88	84	86	98	120	137	151	163	173	180	180	182	180	180	179	177	172	165	156	145	132	112	83	71	74	84	89	91	91	96	99	99	98	102	101	101
190	188	185	186	184	182	179	171	164	152	140	135	135	136	136	135	137	140	141	139	140	146	147	146	148	150	152	154	155	153	153	152	151	151	161	160	154	151	151	147	149	153	154	152	155	155	157	155	159	159	146	135	134	140	131	104	78	49	54	61	50	47	51	48	49	60	71	93	75	108	169	177	113	45	64	75	52	58	47	51	56	56	75	85	59	61	73	83	105	135	137	127	134	147	140	151	164	171	191	222	223	199	174	153	142	130	131	128	126	123	123	126	141	164	175	174	170	149	130	136	131	138	124	103	116	106	126	131	127	141	144	144	144	140	133	135	132	129	120	99	107	181	202	202	195	186	175	165	189	166	93	140	105	32	33	36	41	48	51	50	45	48	46	47	46	42	39	44	42	81	77	84	112	144	98	133	114	83	67	81	91	56	101	53	37	32	55	92	73	94	105	96	107	93	45	45	49	53	125	184	166	145	148	146	157	155	106	71	41	33	113	134	108	113	111	111	106	104	99	95	89	83	84	98	120	139	152	164	176	181	182	182	181	179	179	175	171	166	157	146	132	111	83	70	78	82	84	90	91	94	101	104	101	103	104	106
188	187	187	189	189	189	185	182	178	172	162	153	141	135	133	136	136	135	136	139	141	144	145	144	147	149	151	152	154	151	149	150	153	151	149	151	152	150	149	151	152	153	154	154	154	154	154	157	159	160	152	139	132	137	139	119	80	50	50	58	56	44	51	50	49	52	71	90	74	123	175	176	110	46	66	82	56	51	43	46	55	53	75	87	86	84	71	68	84	112	114	113	119	137	141	146	156	167	196	225	222	195	169	152	139	127	129	129	132	129	121	122	137	149	158	155	152	143	120	116	123	136	125	106	125	119	132	147	145	145	143	144	146	142	139	142	137	132	126	114	90	103	185	205	199	190	180	170	166	186	116	108	144	67	30	34	38	42	51	53	45	45	48	45	43	48	47	45	39	51	124	110	97	128	114	117	112	72	47	95	89	65	96	53	46	42	41	96	105	52	66	123	124	57	49	48	59	66	62	111	144	121	129	134	145	161	139	124	71	50	120	127	107	111	110	111	105	103	102	96	89	82	82	101	122	137	154	168	175	184	184	184	182	180	179	176	173	165	157	146	133	108	81	69	74	80	85	87	90	93	100	101	105	106	101	102
188	187	189	190	190	191	190	190	187	185	179	171	159	144	133	133	137	135	137	140	139	141	145	144	148	148	149	152	150	150	150	151	150	151	150	149	152	152	151	153	151	151	151	154	153	154	152	156	158	160	158	143	129	133	139	130	88	47	43	55	66	45	44	47	50	50	67	81	77	134	180	171	109	43	64	75	53	50	44	42	57	57	80	92	97	92	89	95	113	128	127	132	129	133	142	152	160	175	202	225	219	194	169	151	133	126	128	130	134	134	125	125	147	152	148	152	157	153	149	137	138	138	134	131	138	139	141	150	144	142	145	150	149	148	146	146	139	133	130	119	103	78	106	190	206	195	181	178	167	173	153	98	141	126	41	29	35	43	50	51	47	48	49	45	49	50	45	51	49	34	70	138	129	129	126	100	101	73	66	108	74	73	84	41	50	63	98	104	137	111	127	139	75	37	45	42	42	53	76	91	75	70	86	119	152	144	134	144	134	123	141	110	106	110	112	109	105	102	99	92	86	80	80	101	121	140	154	167	176	183	184	183	182	179	179	177	172	166	156	145	130	107	78	68	73	80	86	84	89	92	99	97	100	103	103	103
190	188	189	189	189	190	192	193	193	191	188	185	178	167	149	135	129	134	135	138	142	141	141	143	145	146	146	148	151	151	151	150	150	150	149	149	151	151	151	153	151	150	150	152	155	155	151	154	157	157	157	147	132	132	138	136	98	50	40	50	65	50	48	52	51	50	67	73	78	135	177	171	105	45	64	69	55	53	47	42	60	61	84	99	106	104	105	108	121	127	130	139	142	147	157	163	176	186	206	223	213	194	170	148	130	128	128	131	137	136	131	129	143	164	160	160	165	164	160	155	152	146	145	144	145	146	144	148	150	154	153	152	150	153	153	149	144	137	129	122	113	97	75	109	200	207	191	183	173	168	183	123	114	153	81	30	36	39	44	46	48	52	47	44	47	47	45	44	61	70	79	101	138	114	109	76	75	90	111	99	61	81	67	38	48	60	103	121	127	140	141	79	49	49	49	57	39	41	63	93	81	64	69	78	116	143	164	169	154	156	133	104	106	108	109	109	106	100	96	94	87	78	80	99	124	141	154	166	177	181	184	183	182	181	178	177	172	167	156	144	129	105	78	62	70	78	84	84	87	91	94	96	98	100	102	101
190	189	189	189	189	191	192	192	194	194	195	194	192	184	171	154	133	129	131	134	140	141	142	141	144	146	147	147	149	149	149	150	151	150	149	151	151	151	151	151	153	150	152	152	152	153	155	155	155	157	157	150	136	133	137	139	111	59	42	45	54	50	42	48	53	47	68	76	82	140	179	170	102	44	66	72	59	53	49	44	62	65	88	107	114	115	116	122	129	129	133	145	152	155	158	167	183	189	207	224	212	187	166	147	129	129	129	129	136	140	135	132	139	159	167	162	168	167	171	168	164	163	159	156	157	153	154	159	161	162	162	160	155	154	153	150	142	135	133	122	114	109	94	66	122	208	205	192	183	179	181	151	98	132	134	50	34	40	48	47	50	52	43	44	45	45	44	46	54	56	97	75	100	92	94	109	103	122	110	56	62	74	57	43	40	45	72	101	87	89	100	94	78	68	57	77	46	38	55	70	99	84	57	60	95	116	120	150	162	139	112	108	109	108	110	108	105	102	95	92	88	80	82	97	124	141	153	165	176	183	183	182	181	181	180	175	170	164	155	144	130	103	70	55	63	73	80	83	83	86	89	93	94	96	99	102
191	189	189	189	189	189	191	191	191	195	197	197	197	192	184	174	156	134	130	132	136	140	141	143	142	144	147	147	146	146	148	149	151	149	146	149	151	151	153	149	151	150	151	153	151	153	154	157	157	155	157	156	141	132	134	137	121	70	42	43	52	53	42	47	56	44	62	69	80	152	181	168	96	38	59	68	62	55	49	48	60	65	92	106	114	118	119	126	132	135	140	150	154	156	162	174	183	190	211	222	211	188	167	145	128	130	130	132	135	140	143	137	139	152	166	166	170	165	170	172	174	173	166	166	165	166	172	173	166	163	167	164	159	156	151	149	140	137	132	124	119	115	103	83	60	140	213	199	190	186	177	172	118	102	150	96	39	45	51	50	54	49	43	43	45	50	48	48	43	34	82	150	95	78	65	119	148	127	54	51	91	91	57	51	41	35	62	108	77	47	88	119	114	97	71	87	57	43	51	49	73	107	102	88	75	97	110	108	124	122	117	110	110	110	110	110	106	101	98	93	87	78	83	99	122	141	153	166	177	183	183	183	182	181	179	177	171	164	153	145	129	100	71	60	64	71	80	82	80	83	87	91	90	92	96	100
191	190	190	189	187	188	190	192	191	194	197	198	198	196	193	186	174	154	133	131	134	135	139	139	141	143	144	143	144	147	147	149	149	149	148	150	150	151	151	151	151	151	152	151	150	153	154	154	154	157	159	159	146	133	134	140	130	90	50	45	49	54	46	47	56	42	57	62	85	159	181	167	91	34	59	72	56	58	48	48	56	68	94	110	119	123	125	129	134	136	141	147	151	158	168	178	181	192	215	222	207	188	158	138	126	128	130	130	132	138	144	138	141	152	157	165	171	172	169	169	173	172	170	169	168	171	175	173	167	164	168	163	158	156	152	145	140	138	129	126	123	114	108	91	68	59	162	207	194	190	181	179	158	101	128	143	56	42	47	50	49	46	43	44	49	51	46	53	59	60	58	122	156	118	100	115	93	74	71	88	122	101	62	47	44	36	38	89	123	79	80	106	117	116	78	104	71	53	56	57	60	96	138	157	139	126	148	139	106	112	121	112	110	108	109	108	103	100	96	92	84	79	83	101	124	141	155	166	175	181	182	183	180	179	179	176	170	163	153	142	128	98	73	59	62	68	77	80	81	84	85	87	89	91	92	93
193	191	191	192	189	189	190	191	193	193	196	198	197	198	198	192	185	172	152	133	133	135	137	139	139	141	143	143	146	148	145	146	147	148	147	151	152	152	152	153	150	150	155	154	152	154	152	154	155	156	157	159	153	135	133	139	138	106	55	45	48	55	48	42	60	40	49	57	94	161	176	164	86	34	55	75	58	58	53	49	56	68	98	114	121	125	127	132	135	136	139	146	151	162	172	173	179	197	217	222	207	181	156	136	126	126	132	130	135	142	145	141	146	151	156	165	174	177	177	170	169	173	175	178	177	172	176	174	170	171	167	161	158	153	152	145	140	134	129	127	122	116	112	95	76	51	69	185	208	191	190	178	178	119	101	152	105	38	40	45	46	46	45	44	51	47	41	78	85	100	113	69	108	152	139	94	98	113	108	101	94	56	47	49	40	40	36	48	98	121	110	91	106	115	78	100	85	59	70	62	58	64	90	107	112	135	164	166	156	145	147	140	129	119	109	103	98	98	94	92	86	78	83	98	120	140	155	165	175	180	181	182	180	179	178	175	172	165	156	142	125	97	71	58	61	68	75	77	82	85	86	86	90	97	93	91
196	194	193	193	191	189	191	192	193	194	194	197	196	197	198	194	191	184	170	147	132	132	134	136	137	139	143	145	144	147	146	145	146	147	146	148	150	153	150	149	151	151	151	151	151	155	154	153	155	156	158	160	156	140	132	138	140	119	69	44	44	52	52	44	54	43	51	58	114	163	174	161	74	39	55	75	60	63	58	47	59	65	98	117	121	128	130	130	133	134	141	150	157	163	165	169	179	200	216	221	208	178	151	134	130	129	134	132	136	143	146	149	147	151	160	167	172	176	176	174	176	178	178	179	172	174	180	174	172	171	166	161	157	151	150	146	140	135	130	127	122	119	115	99	82	59	31	91	207	204	193	186	184	148	104	131	144	55	39	46	47	47	46	48	49	48	47	78	105	130	142	76	39	49	73	121	128	114	82	79	63	45	43	45	41	43	50	46	62	98	131	121	90	108	87	90	95	64	61	64	62	55	68	79	61	52	83	133	145	142	141	152	149	153	135	116	104	99	91	88	84	77	79	98	123	141	154	163	176	182	182	181	180	179	177	175	171	164	154	142	127	104	71	55	60	69	74	76	80	82	82	84	88	96	90	90
201	199	197	195	193	191	191	192	193	195	195	197	196	195	195	195	194	190	182	164	140	131	131	135	136	141	144	146	143	144	147	145	146	147	148	149	149	151	150	149	151	153	153	151	152	155	155	155	156	158	157	160	158	144	134	139	140	127	80	43	41	50	51	45	45	39	44	55	133	157	167	158	71	37	54	80	64	57	58	47	57	60	96	118	125	128	129	130	134	137	142	151	158	162	163	167	180	203	219	220	206	176	151	132	127	130	132	132	138	143	146	147	149	155	158	163	169	173	178	177	176	175	177	176	176	180	179	174	172	170	166	160	155	152	146	146	139	134	129	126	124	122	117	105	90	62	44	32	132	214	196	191	181	171	122	114	147	102	42	40	44	46	44	46	46	42	51	70	103	136	135	87	45	30	40	91	71	58	83	68	50	47	46	47	47	47	50	55	46	57	116	130	132	115	110	77	83	90	64	61	59	63	59	80	86	64	61	84	107	127	123	129	120	120	128	132	124	104	94	88	83	78	81	96	121	141	155	164	174	181	183	180	179	179	177	176	172	165	153	144	126	101	70	56	61	69	71	75	79	83	79	79	86	88	84	86
202	201	199	199	196	195	193	194	194	193	195	195	194	194	194	194	195	194	188	177	158	134	129	132	135	138	142	143	143	148	146	145	146	148	146	148	147	149	149	150	149	151	150	151	151	154	156	154	152	155	156	161	161	152	137	138	144	135	94	47	44	49	52	59	47	37	38	61	149	142	166	152	63	37	51	84	66	52	58	48	55	58	90	114	126	128	129	133	134	140	146	152	159	161	162	167	180	206	223	223	203	170	150	135	130	127	131	136	140	145	147	148	149	152	158	162	169	172	173	175	173	176	178	182	180	178	179	175	174	170	162	156	153	153	148	142	139	133	125	125	125	122	120	109	90	66	53	38	44	168	205	187	187	194	155	110	131	146	63	32	40	48	41	44	43	46	51	95	110	138	128	93	42	32	45	78	58	74	72	45	49	54	46	44	47	47	45	53	49	73	75	67	117	133	126	79	57	105	100	70	54	57	67	73	87	92	87	94	87	98	110	132	121	111	109	108	111	105	96	91	87	76	82	100	120	140	152	165	174	179	181	183	179	179	177	177	172	164	154	142	127	98	66	57	60	66	71	75	80	79	76	79	79	81	83	84
203	204	203	203	200	199	196	195	195	194	195	196	194	193	193	193	195	197	193	186	172	147	127	129	135	137	141	141	144	147	144	145	147	148	145	149	146	146	149	150	151	148	149	153	153	153	154	154	151	154	155	159	162	156	142	136	141	136	108	57	42	49	53	64	49	44	37	71	159	143	166	150	60	35	46	84	68	51	57	47	54	60	83	111	125	129	129	133	136	142	147	152	157	163	164	166	180	209	222	219	199	169	147	135	133	127	127	134	138	142	147	145	146	150	154	158	164	171	172	173	172	174	183	183	179	179	177	174	169	168	161	154	147	147	147	139	133	133	130	130	127	120	117	111	94	72	50	46	34	78	196	194	191	192	185	121	112	145	103	31	33	43	39	38	40	39	45	108	147	131	127	91	44	30	51	80	54	51	58	49	48	53	48	51	54	49	46	43	50	77	76	66	99	107	142	93	52	64	111	106	71	54	79	101	78	101	102	80	78	81	95	128	119	113	110	107	104	100	98	91	86	77	82	99	122	142	151	163	174	179	179	179	179	178	177	175	169	163	153	141	126	98	67	56	61	66	72	73	74	75	76	78	79	79	80	83
